0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.9,5.300000000000001,7.800000000000001,8.2,12.0,16.2,19.9,23.700000000000003,27.1,26.700000000000003,29.3,35.1,40.0,36.400000000000006,38.1,41.300000000000004,43.2,39.9,39.900000000000006,39.8,41.2,42.3,42.7,43.3,42.7,41.900000000000006,41.3,40.7,40.0,39.099999999999994,36.8,34.7,32.8,33.6,32.3,33.5,33.9,18.299999999999997,18.9,19.1,18.7,15.5,14.0,9.6,7.7,4.3999999999999995,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,4.0,7.5,10.3,13.700000000000001,19.5,22.799999999999997,26.8,30.4,30.0,32.4,34.5,36.9,37.2,37.599999999999994,38.8,40.8,43.0,42.599999999999994,43.0,43.7,31.1,29.500000000000004,35.900000000000006,44.8,34.6,37.4,38.8,40.6,36.1,33.900000000000006,37.1,28.3,36.9,35.6,33.6,32.9,28.599999999999998,25.5,22.8,20.3,14.100000000000001,10.8,9.3,9.7,3.0999999999999996,0.8999999999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,5.0,8.7,12.3,16.0,14.0,20.4,23.9,26.199999999999996,27.699999999999996,26.7,30.9,33.0,30.8,29.299999999999997,39.9,36.0,33.8,19.5,33.8,46.9,35.0,40.9,39.0,39.6,41.3,45.3,48.1,46.4,39.6,34.599999999999994,35.099999999999994,34.8,31.200000000000003,27.0,23.6,19.2,17.0,13.1,10.2,8.1,7.7,4.800000000000001,1.7999999999999998,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,4.1,7.800000000000001,10.8,14.700000000000001,17.6,20.5,23.299999999999997,27.2,29.1,31.499999999999996,33.9,35.2,36.8,37.6,38.099999999999994,39.1,41.3,42.9,45.0,45.3,44.8,43.7,42.7,42.3,44.0,44.800000000000004,44.8,46.1,42.1,40.1,37.1,35.3,37.1,35.2,32.7,30.8,29.5,27.4,24.6,21.6,18.1,14.799999999999999,11.7,8.7,6.4,2.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2999999999999998,5.1,8.1,10.7,13.6,16.5,19.0,21.2,23.3,28.5,30.9,32.1,34.2,35.2,37.2,39.699999999999996,41.0,40.9,29.6,30.5,39.0,39.3,39.2,40.5,30.299999999999997,17.0,21.1,31.4,39.5,37.6,35.2,15.700000000000001,22.9,26.8,19.3,20.4,25.7,27.5,25.9,23.4,20.3,15.299999999999999,11.899999999999999,11.2,8.0,5.4,0.9,0.30000000000000004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,3.9,7.6,10.8,13.8,16.3,19.2,22.1,24.7,27.8,29.299999999999997,31.6,33.2,35.4,36.900000000000006,37.5,37.599999999999994,41.9,37.0,31.299999999999997,33.2,43.3,45.6,45.3,46.1,35.599999999999994,34.4,33.7,32.5,25.6,15.7,17.3,10.100000000000001,30.9,26.400000000000002,21.0,16.6,11.799999999999999,9.3,7.3999999999999995,6.1000000000000005,1.3,5.6,6.3999999999999995,6.0,0.2,0.30000000000000004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,5.300000000000001,7.7,9.8,12.1,16.3,20.2,23.4,26.900000000000002,28.200000000000003,30.099999999999998,32.199999999999996,33.1,35.6,36.7,37.7,39.3,39.7,41.0,42.5,42.900000000000006,41.300000000000004,41.400000000000006,40.7,40.7,34.0,34.9,26.1,35.0,38.7,33.1,30.1,24.5,30.6,29.0,27.5,25.299999999999997,23.200000000000003,20.799999999999997,11.2,13.2,15.3,17.1,12.7,6.6,4.1,3.2,0.7000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,3.3,6.8,9.3,12.0,15.7,18.3,21.1,24.299999999999997,27.1,30.0,33.0,35.2,35.6,38.0,39.0,39.699999999999996,39.5,40.1,40.5,42.0,45.0,47.3,47.9,45.6,38.400000000000006,43.400000000000006,40.400000000000006,40.2,34.4,33.6,33.0,25.8,27.2,24.199999999999996,22.0,22.5,7.8,8.7,10.1,12.700000000000001,16.3,14.0,11.5,9.0,6.0,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,7.3999999999999995,10.0,13.3,16.2,19.0,22.1,24.6,28.9,32.400000000000006,34.7,38.3,36.599999999999994,37.5,38.800000000000004,40.1,40.4,40.9,41.7,42.0,41.5,41.2,40.9,40.8,37.8,32.5,25.700000000000003,30.7,42.6,39.6,38.3,36.099999999999994,27.099999999999998,28.400000000000002,26.4,25.5,26.200000000000003,24.4,22.6,19.9,17.0,11.600000000000001,9.0,4.0,5.800000000000001,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,17.9,18.1,20.6,25.999999999999996,26.3,26.700000000000003,27.0,28.5,31.9,35.8,39.6,43.2,41.5,43.0,48.400000000000006,34.2,34.6,44.0,33.8,40.8,39.099999999999994,30.900000000000002,33.1,38.5,30.2,22.6,12.2,21.2,26.0,26.5,13.7,14.2,9.3,9.5,8.8,5.2,7.1000000000000005,10.8,6.4,4.700000000000001,1.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,3.8,6.9,9.3,12.2,15.899999999999999,19.4,23.2,27.5,29.299999999999997,31.4,33.1,34.0,36.2,37.8,39.5,40.9,40.2,41.2,42.2,42.7,43.599999999999994,44.3,42.400000000000006,42.6,43.7,42.9,41.2,39.8,40.7,39.7,37.9,36.900000000000006,36.2,34.7,32.7,30.5,29.6,26.700000000000003,24.099999999999998,21.0,16.9,12.899999999999999,10.4,8.0,6.2,2.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,4.1,7.5,10.5,13.7,15.8,15.9,20.2,21.299999999999997,27.3,29.299999999999997,30.7,31.8,35.3,36.5,37.6,39.7,40.7,41.099999999999994,42.3,42.699999999999996,42.2,43.2,43.8,43.7,41.3,40.6,40.3,41.1,38.8,36.8,35.1,34.1,34.0,31.799999999999997,30.4,29.1,27.6,25.3,22.6,19.7,17.0,14.2,11.5,9.2,6.3,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,4.4,7.5,10.2,12.9,16.6,19.4,22.700000000000003,26.2,28.3,31.200000000000003,33.6,35.5,35.8,37.300000000000004,38.7,39.8,40.7,42.5,43.5,45.4,44.2,45.7,46.6,46.2,23.0,34.599999999999994,38.8,23.599999999999998,7.7,7.0,8.0,9.5,10.8,18.099999999999998,23.700000000000003,28.699999999999996,27.2,24.799999999999997,22.5,20.7,17.1,14.399999999999999,13.3,10.6,6.0,1.5,0.30000000000000004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.4,7.6,10.7,14.0,15.500000000000002,18.4,22.099999999999998,28.400000000000002,27.799999999999997,29.0,30.5,31.2,30.4,32.8,34.2,37.2,39.6,40.900000000000006,41.800000000000004,42.400000000000006,42.900000000000006,43.0,43.1,42.0,42.7,40.7,40.1,38.900000000000006,41.2,40.5,39.6,38.8,16.1,16.5,28.799999999999997,26.5,28.9,25.4,22.6,18.6,16.7,13.899999999999999,10.600000000000001,7.8,5.6,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2000000000000002,4.4,7.5,10.2,12.8,16.6,19.700000000000003,22.799999999999997,25.6,28.0,29.299999999999997,30.6,33.2,33.400000000000006,35.6,37.3,40.0,42.2,42.9,43.5,44.4,43.599999999999994,44.3,43.5,42.5,43.7,42.6,43.3,43.3,42.3,41.3,39.9,38.3,36.2,33.1,31.0,28.9,29.200000000000003,29.7,26.9,21.8,16.9,14.1,11.6,8.8,6.7,3.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,2.7,6.6,9.7,13.6,16.8,20.2,24.0,26.5,29.200000000000003,32.300000000000004,35.2,36.5,36.9,38.7,39.8,40.599999999999994,42.0,43.6,44.099999999999994,44.7,44.3,44.800000000000004,44.4,42.6,44.5,44.8,44.8,44.5,41.1,40.5,40.0,39.7,36.3,34.099999999999994,33.199999999999996,31.3,28.400000000000002,26.1,23.6,20.3,17.6,14.9,12.100000000000001,9.3,6.8,3.7,0.8999999999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4000000000000001,4.9,7.699999999999999,10.5,13.6,16.1,19.8,23.5,26.900000000000002,28.7,30.3,31.5,33.2,34.900000000000006,36.4,37.9,39.599999999999994,40.6,40.2,42.0,45.1,43.3,43.7,43.8,43.6,42.900000000000006,42.1,41.6,41.0,39.400000000000006,37.4,36.0,34.3,36.0,34.5,32.9,30.3,26.6,21.1,15.7,11.9,16.2,10.3,8.4,9.7,5.300000000000001,2.7,0.8,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,5.0,8.299999999999999,11.2,14.5,16.6,20.0,24.2,27.4,28.900000000000002,30.799999999999997,32.6,34.5,36.8,38.3,39.5,40.9,40.9,41.5,42.1,42.3,42.8,43.5,43.7,44.3,43.4,43.2,42.4,41.3,39.8,36.4,34.0,31.1,24.1,19.1,27.3,20.4,8.5,9.700000000000001,10.7,11.2,6.0,5.300000000000001,11.1,7.0,6.5,3.2,0.8999999999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,5.5,7.7,9.100000000000001,10.3,10.899999999999999,12.0,16.0,18.2,9.8,8.100000000000001,8.0,7.1000000000000005,8.4,8.7,11.399999999999999,12.399999999999999,15.1,18.799999999999997,20.7,19.9,22.3,22.299999999999997,21.7,20.099999999999998,17.5,21.9,24.6,27.099999999999998,31.6,34.8,37.0,28.400000000000002,31.300000000000004,30.700000000000003,31.1,30.3,28.700000000000003,27.4,24.799999999999997,22.9,17.4,13.5,11.3,8.4,2.6999999999999997,0.7000000000000001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.9,3.3,7.2,10.7,14.400000000000002,17.299999999999997,5.5,3.3,5.800000000000001,7.699999999999999,13.8,20.500000000000004,19.1,17.4,10.8,19.7,32.0,38.6,39.099999999999994,37.1,35.2,35.1,32.099999999999994,36.2,38.4,36.400000000000006,43.2,42.3,40.6,41.7,41.8,40.6,40.4,39.1,37.8,35.8,33.3,31.2,29.0,26.500000000000004,23.1,19.4,18.2,15.100000000000001,12.6,10.1,6.800000000000001,2.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.8,7.1,9.4,12.3,15.5,18.4,21.1,23.2,28.000000000000004,31.9,35.0,36.6,36.2,38.1,39.9,41.2,41.2,40.3,41.3,40.699999999999996,44.8,44.0,44.8,45.0,43.4,42.6,42.4,42.3,40.8,39.5,38.1,36.5,35.1,33.4,32.5,30.4,28.9,27.9,25.7,22.7,18.2,10.7,11.899999999999999,9.4,7.5,3.7,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,4.0,7.7,10.0,12.7,16.1,19.2,22.3,25.1,27.8,30.1,32.0,32.800000000000004,35.9,37.4,39.2,40.599999999999994,39.900000000000006,40.9,41.5,41.8,42.5,41.6,41.1,39.6,43.0,43.099999999999994,42.6,39.900000000000006,42.4,42.4,39.7,41.7,36.4,30.9,27.8,26.9,20.4,22.799999999999997,24.400000000000002,21.1,8.799999999999999,14.3,10.9,8.1,4.6000000000000005,1.9,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7000000000000001,3.9,7.6,10.8,13.799999999999999,15.9,18.9,21.6,24.4,27.200000000000003,30.6,32.0,33.8,34.900000000000006,35.8,36.699999999999996,37.5,39.2,40.4,41.099999999999994,42.699999999999996,41.9,41.7,41.8,41.800000000000004,42.3,41.2,39.4,39.2,40.1,39.0,38.2,37.8,35.0,33.1,31.799999999999997,30.299999999999997,27.9,25.9,23.9,20.3,17.3,14.600000000000001,11.6,8.899999999999999,6.6,3.5999999999999996,1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,3.6,6.9,9.799999999999999,12.7,16.0,18.5,20.8,23.6,26.1,28.5,30.700000000000003,33.099999999999994,33.3,34.7,36.099999999999994,37.2,40.0,42.400000000000006,45.0,45.4,40.099999999999994,40.4,40.5,40.7,40.8,40.6,40.7,39.4,39.6,36.7,34.099999999999994,29.800000000000004,32.3,25.5,25.6,25.5,25.2,22.3,18.4,12.700000000000001,16.9,14.799999999999999,11.799999999999999,8.7,6.300000000000001,3.4,0.7000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.1,6.2,8.1,10.3,12.399999999999999,17.0,21.8,27.0,29.8,31.900000000000002,33.6,35.7,36.099999999999994,37.7,39.5,40.1,40.2,38.400000000000006,39.1,37.8,40.2,42.7,43.900000000000006,44.6,41.3,39.900000000000006,39.8,40.7,39.199999999999996,38.3,38.099999999999994,37.0,35.2,33.3,31.5,28.9,27.9,25.300000000000004,22.799999999999997,20.700000000000003,16.9,15.7,12.6,10.1,6.1000000000000005,2.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,3.8,7.2,10.3,13.9,17.0,18.8,14.5,15.100000000000001,21.6,24.200000000000003,26.900000000000002,29.7,33.4,35.3,37.3,38.3,36.900000000000006,37.8,38.099999999999994,38.9,38.2,40.2,42.1,41.3,41.6,38.3,34.9,33.2,34.2,31.6,33.0,24.6,28.300000000000004,28.5,27.400000000000002,23.2,18.799999999999997,15.2,14.9,14.600000000000001,13.7,9.9,6.9,4.0,2.8,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,7.1000000000000005,10.3,12.9,16.0,19.2,22.9,26.4,27.6,30.799999999999997,33.5,34.7,35.9,36.5,39.6,40.8,40.0,40.0,41.1,41.8,43.3,44.0,44.0,44.400000000000006,42.5,42.5,42.2,41.7,39.5,38.4,37.699999999999996,36.0,35.4,33.8,32.7,31.099999999999998,28.0,25.5,22.3,19.8,17.0,14.500000000000002,11.1,8.7,6.3,2.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4000000000000001,2.7,7.5,9.1,12.7,16.0,19.3,22.3,25.6,26.799999999999997,26.9,27.0,25.7,28.400000000000002,21.3,22.5,29.7,38.2,39.8,35.3,31.900000000000002,25.2,34.5,34.3,31.3,18.4,28.6,24.700000000000003,17.7,9.6,8.0,6.9,8.7,17.700000000000003,11.6,10.3,20.6,5.8999999999999995,11.399999999999999,10.000000000000002,6.199999999999999,9.9,9.0,11.0,7.3,5.4,0.6000000000000001,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,3.6,7.0,9.6,13.1,15.3,17.7,20.5,23.299999999999997,26.6,29.200000000000003,31.799999999999997,33.6,34.4,35.3,37.0,38.7,39.9,41.5,41.8,41.1,41.8,40.5,40.6,39.2,35.0,41.2,43.0,42.4,40.0,38.900000000000006,37.7,37.3,34.2,33.4,32.2,30.900000000000002,26.799999999999997,22.8,18.9,13.1,12.8,11.8,10.2,8.1,4.8,2.3,0.9999999999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3.6999999999999997,7.1,9.6,12.2,15.4,18.0,20.9,23.299999999999997,26.6,29.7,32.4,35.1,34.7,35.5,36.2,36.8,38.7,39.8,40.3,40.900000000000006,40.5,41.400000000000006,41.5,42.7,35.2,28.7,34.5,36.8,28.8,35.0,32.5,30.9,32.0,21.0,28.0,26.099999999999998,26.7,24.3,21.8,19.3,15.600000000000001,13.200000000000001,11.5,9.2,4.5,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7000000000000001,2.8,6.3,8.7,11.5,13.2,16.1,19.9,22.799999999999997,26.2,28.0,28.5,30.0,33.2,35.5,37.3,38.199999999999996,38.3,39.6,41.4,42.599999999999994,42.7,44.2,42.7,42.0,42.5,44.699999999999996,45.099999999999994,44.0,37.400000000000006,30.3,24.900000000000002,18.799999999999997,19.7,21.700000000000003,15.8,15.5,14.5,23.0,12.600000000000001,17.2,12.499999999999998,11.899999999999999,10.3,8.1,5.5,2.4000000000000004,0.7000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,4.199999999999999,9.1,12.2,14.0,15.5,18.5,20.9,22.799999999999997,26.200000000000003,28.299999999999997,30.3,32.6,34.9,36.8,37.6,38.9,40.900000000000006,42.099999999999994,42.1,42.1,42.0,41.4,42.1,42.1,43.2,41.4,40.6,40.7,39.7,39.800000000000004,38.4,37.3,34.8,32.7,31.099999999999998,29.4,28.1,26.900000000000002,24.700000000000003,22.0,17.4,13.899999999999999,10.9,8.4,6.2,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
